Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
01.05.2024 00:00:00 +02:00,1,NO4,,12.0,28,0.0,,0
01.05.2024 00:00:00 +02:00,1,NO5,,12.0,28,0.0,,0
01.05.2024 01:00:00 +02:00,2,NO1,,13.0,8,0.0,,0
01.05.2024 01:00:00 +02:00,2,NO2,,13.0,55,0.0,,0
01.05.2024 01:00:00 +02:00,2,NO3,,13.0,36,0.0,,0
01.05.2024 01:00:00 +02:00,2,NO4,,13.0,26,0.0,,0
01.05.2024 01:00:00 +02:00,2,NO5,,13.0,33,0.0,,0
01.05.2024 02:00:00 +02:00,3,NO1,,12.73,8,0.0,,0
01.05.2024 02:00:00 +02:00,3,NO2,,12.73,56,0.0,,0
01.05.2024 02:00:00 +02:00,3,NO3,,12.73,36,0.0,,0
01.05.2024 02:00:00 +02:00,3,NO4,,12.73,26,0.0,,0
01.05.2024 02:00:00 +02:00,3,NO5,,12.73,32,0.0,,0
01.05.2024 03:00:00 +02:00,4,NO1,,13.0,8,0.0,,0
01.05.2024 03:00:00 +02:00,4,NO2,,13.0,56,0.0,,0
01.05.2024 03:00:00 +02:00,4,NO3,,13.0,35,0.0,,0
01.05.2024 03:00:00 +02:00,4,NO4,,13.0,26,0.0,,0
01.05.2024 03:00:00 +02:00,4,NO5,,13.0,33,0.0,,0
01.05.2024 04:00:00 +02:00,5,NO1,,13.0,8,0.0,,0
01.05.2024 04:00:00 +02:00,5,NO2,,13.0,55,0.0,,0
01.05.2024 04:00:00 +02:00,5,NO3,,13.0,35,0.0,,0
01.05.2024 04:00:00 +02:00,5,NO4,,13.0,26,0.0,,0
01.05.2024 04:00:00 +02:00,5,NO5,,13.0,34,0.0,,0
01.05.2024 05:00:00 +02:00,6,NO1,,13.96,8,0.0,,0
01.05.2024 05:00:00 +02:00,6,NO2,,13.96,53,0.0,,0
01.05.2024 05:00:00 +02:00,6,NO3,,13.96,35,0.0,,0
01.05.2024 05:00:00 +02:00,6,NO4,,13.96,28,0.0,,0
01.05.2024 05:00:00 +02:00,6,NO5,,13.96,34,0.0,,0
01.05.2024 06:00:00 +02:00,7,NO1,,14.16,7,0.0,,0
01.05.2024 06:00:00 +02:00,7,NO2,,14.16,57,0.0,,0
01.05.2024 06:00:00 +02:00,7,NO3,,14.16,33,0.0,,0
01.05.2024 06:00:00 +02:00,7,NO4,,14.16,28,0.0,,0
01.05.2024 06:00:00 +02:00,7,NO5,,14.16,44,0.0,,0
01.05.2024 07:00:00 +02:00,8,NO1,,14.26,7,0.0,,0
01.05.2024 07:00:00 +02:00,8,NO2,,14.26,43,0.0,,0
01.05.2024 07:00:00 +02:00,8,NO3,,14.26,30,0.0,,0
01.05.2024 07:00:00 +02:00,8,NO4,,14.26,27,0.0,,0
01.05.2024 07:00:00 +02:00,8,NO5,,14.26,49,0.0,,0
01.05.2024 08:00:00 +02:00,9,NO1,,92.6,10,0.0,,0
01.05.2024 08:00:00 +02:00,9,NO2,,92.6,27,0.0,,0
01.05.2024 08:00:00 +02:00,9,NO3,,92.6,29,0.0,,0
01.05.2024 08:00:00 +02:00,9,NO4,,92.6,19,0.0,,0
01.05.2024 08:00:00 +02:00,9,NO5,,92.6,63,0.0,,0
01.05.2024 09:00:00 +02:00,10,NO1,,176.9,8,0.0,,0
01.05.2024 09:00:00 +02:00,10,NO2,,176.9,42,0.0,,0
01.05.2024 09:00:00 +02:00,10,NO3,,176.9,29,0.0,,0
01.05.2024 09:00:00 +02:00,10,NO4,,176.9,8,0.0,,0
01.05.2024 09:00:00 +02:00,10,NO5,,176.9,69,0.0,,0
01.05.2024 10:00:00 +02:00,11,NO1,,193.1,8,0.0,,0
01.05.2024 10:00:00 +02:00,11,NO2,,193.1,47,0.0,,0
01.05.2024 10:00:00 +02:00,11,NO3,,193.1,29,0.0,,0
01.05.2024 10:00:00 +02:00,11,NO4,,193.1,12,0.0,,0
01.05.2024 10:00:00 +02:00,11,NO5,,193.1,62,0.0,,0
01.05.2024 11:00:00 +02:00,12,NO1,,204.3,8,0.0,,0
01.05.2024 11:00:00 +02:00,12,NO2,,204.3,48,0.0,,0
01.05.2024 11:00:00 +02:00,12,NO3,,204.3,32,0.0,,0
01.05.2024 11:00:00 +02:00,12,NO4,,204.3,9,0.0,,0
01.05.2024 11:00:00 +02:00,12,NO5,,204.3,73,0.0,,0
01.05.2024 12:00:00 +02:00,13,NO1,,204.09,8,0.0,,0
01.05.2024 12:00:00 +02:00,13,NO2,,204.09,63,0.0,,0
01.05.2024 12:00:00 +02:00,13,NO3,,204.09,29,0.0,,0
01.05.2024 12:00:00 +02:00,13,NO4,,204.09,9,0.0,,0
01.05.2024 12:00:00 +02:00,13,NO5,,204.09,61,0.0,,0
01.05.2024 13:00:00 +02:00,14,NO1,,188.0,8,0.0,,0
01.05.2024 13:00:00 +02:00,14,NO2,,188.0,69,0.0,,0
01.05.2024 13:00:00 +02:00,14,NO3,,188.0,29,0.0,,0
01.05.2024 13:00:00 +02:00,14,NO4,,188.0,10,0.0,,0
01.05.2024 13:00:00 +02:00,14,NO5,,188.0,60,0.0,,0
01.05.2024 14:00:00 +02:00,15,NO1,,172.3,8,0.0,,0
01.05.2024 14:00:00 +02:00,15,NO2,,172.3,87,0.0,,0
01.05.2024 14:00:00 +02:00,15,NO3,,172.3,29,0.0,,0
01.05.2024 14:00:00 +02:00,15,NO4,,172.3,12,0.0,,0
01.05.2024 14:00:00 +02:00,15,NO5,,172.3,46,0.0,,0
01.05.2024 15:00:00 +02:00,16,NO1,,175.63,8,0.0,,0
01.05.2024 15:00:00 +02:00,16,NO2,,175.63,89,0.0,,0
01.05.2024 15:00:00 +02:00,16,NO3,,175.63,29,0.0,,0
01.05.2024 15:00:00 +02:00,16,NO4,,175.63,15,0.0,,0
01.05.2024 15:00:00 +02:00,16,NO5,,175.63,40,0.0,,0
01.05.2024 16:00:00 +02:00,17,NO1,,208.0,8,0.0,,0
01.05.2024 16:00:00 +02:00,17,NO2,,208.0,44,0.0,,0
01.05.2024 16:00:00 +02:00,17,NO3,,208.0,29,0.0,,0
01.05.2024 16:00:00 +02:00,17,NO4,,208.0,32,0.0,,0
01.05.2024 16:00:00 +02:00,17,NO5,,208.0,59,0.0,,0
01.05.2024 17:00:00 +02:00,18,NO1,,165.5,8,0.0,,0
01.05.2024 17:00:00 +02:00,18,NO2,,165.5,57,0.0,,0
01.05.2024 17:00:00 +02:00,18,NO3,,165.5,29,0.0,,0
01.05.2024 17:00:00 +02:00,18,NO4,,165.5,15,0.0,,0
01.05.2024 17:00:00 +02:00,18,NO5,,165.5,49,0.0,,0
01.05.2024 18:00:00 +02:00,19,NO1,,77.6,9,0.0,,0
01.05.2024 18:00:00 +02:00,19,NO2,,77.6,51,0.0,,0
01.05.2024 18:00:00 +02:00,19,NO3,,77.6,45,0.0,,0
01.05.2024 18:00:00 +02:00,19,NO4,,77.6,20,0.0,,0
01.05.2024 18:00:00 +02:00,19,NO5,,77.6,48,0.0,,0
01.05.2024 19:00:00 +02:00,20,NO1,,19.44,18,0.0,,0
01.05.2024 19:00:00 +02:00,20,NO2,,19.44,37,0.0,,0
01.05.2024 19:00:00 +02:00,20,NO3,,19.44,37,0.0,,0
01.05.2024 19:00:00 +02:00,20,NO4,,19.44,29,0.0,,0
01.05.2024 19:00:00 +02:00,20,NO5,,19.44,56,0.0,,0
01.05.2024 20:00:00 +02:00,21,NO1,,13.96,15,0.0,,0
01.05.2024 20:00:00 +02:00,21,NO2,,13.96,43,0.0,,0
01.05.2024 20:00:00 +02:00,21,NO3,,13.96,36,0.0,,0
01.05.2024 20:00:00 +02:00,21,NO4,,13.96,35,0.0,,0
01.05.2024 20:00:00 +02:00,21,NO5,,13.96,47,0.0,,0
01.05.2024 21:00:00 +02:00,22,NO1,,14.06,7,0.0,,0
01.05.2024 21:00:00 +02:00,22,NO2,,14.06,37,0.0,,0
01.05.2024 21:00:00 +02:00,22,NO3,,14.06,31,0.0,,0
01.05.2024 21:00:00 +02:00,22,NO4,,14.06,40,0.0,,0
01.05.2024 21:00:00 +02:00,22,NO5,,14.06,43,0.0,,0
01.05.2024 22:00:00 +02:00,23,NO1,,15.0,10,0.0,,0
01.05.2024 22:00:00 +02:00,23,NO2,,15.0,36,0.0,,0
01.05.2024 22:00:00 +02:00,23,NO3,,15.0,27,0.0,,0
01.05.2024 22:00:00 +02:00,23,NO4,,15.0,40,0.0,,0
01.05.2024 22:00:00 +02:00,23,NO5,,15.0,44,0.0,,0
01.05.2024 23:00:00 +02:00,24,NO1,,25.46,10,0.0,,0
01.05.2024 23:00:00 +02:00,24,NO2,,25.46,51,0.0,,0
01.05.2024 23:00:00 +02:00,24,NO3,,25.46,24,0.0,,0
01.05.2024 23:00:00 +02:00,24,NO4,,25.46,17,0.0,,0
01.05.2024 23:00:00 +02:00,24,NO5,,25.46,51,0.0,,0
02.05.2024 00:00:00 +02:00,1,NO1,,42.5,10,0.0,,0
02.05.2024 00:00:00 +02:00,1,NO2,,42.5,56,0.0,,0
02.05.2024 00:00:00 +02:00,1,NO3,,42.5,39,0.0,,0
02.05.2024 00:00:00 +02:00,1,NO4,,42.5,18,0.0,,0
02.05.2024 00:00:00 +02:00,1,NO5,,42.5,34,0.0,,0
02.05.2024 01:00:00 +02:00,2,NO1,,42.5,10,0.0,,0
02.05.2024 01:00:00 +02:00,2,NO2,,42.5,53,0.0,,0
02.05.2024 01:00:00 +02:00,2,NO3,,42.5,39,0.0,,0
02.05.2024 01:00:00 +02:00,2,NO4,,42.5,18,0.0,,0
02.05.2024 01:00:00 +02:00,2,NO5,,42.5,37,0.0,,0
02.05.2024 02:00:00 +02:00,3,NO1,,42.5,10,0.0,,0
02.05.2024 02:00:00 +02:00,3,NO2,,42.5,53,0.0,,0
02.05.2024 02:00:00 +02:00,3,NO3,,42.5,39,0.0,,0
02.05.2024 02:00:00 +02:00,3,NO4,,42.5,18,0.0,,0
02.05.2024 02:00:00 +02:00,3,NO5,,42.5,37,0.0,,0
02.05.2024 03:00:00 +02:00,4,NO1,,62.4,10,0.0,,0
02.05.2024 03:00:00 +02:00,4,NO2,,62.4,53,0.0,,0
02.05.2024 03:00:00 +02:00,4,NO3,,62.4,39,0.0,,0
02.05.2024 03:00:00 +02:00,4,NO4,,62.4,18,0.0,,0
02.05.2024 03:00:00 +02:00,4,NO5,,62.4,37,0.0,,0
02.05.2024 04:00:00 +02:00,5,NO1,,33.86,10,0.0,,0
02.05.2024 04:00:00 +02:00,5,NO2,,33.86,53,0.0,,0
02.05.2024 04:00:00 +02:00,5,NO3,,33.86,40,0.0,,0
02.05.2024 04:00:00 +02:00,5,NO4,,33.86,19,0.0,,0
02.05.2024 04:00:00 +02:00,5,NO5,,33.86,33,0.0,,0
02.05.2024 05:00:00 +02:00,6,NO1,,13.0,7,0.0,,0
02.05.2024 05:00:00 +02:00,6,NO2,,13.0,50,0.0,,0
02.05.2024 05:00:00 +02:00,6,NO3,,13.0,45,0.0,,0
02.05.2024 05:00:00 +02:00,6,NO4,,13.0,25,0.0,,0
02.05.2024 05:00:00 +02:00,6,NO5,,13.0,29,0.0,,0
02.05.2024 06:00:00 +02:00,7,NO1,,18.1,13,0.0,,0
02.05.2024 06:00:00 +02:00,7,NO2,,18.1,69,0.0,,0
02.05.2024 06:00:00 +02:00,7,NO3,,18.1,46,0.0,,0
02.05.2024 06:00:00 +02:00,7,NO4,,18.1,38,0.0,,0
02.05.2024 06:00:00 +02:00,7,NO5,,18.1,44,0.0,,0
02.05.2024 07:00:00 +02:00,8,NO1,,15.0,9,0.0,,0
02.05.2024 07:00:00 +02:00,8,NO2,,15.0,39,0.0,,0
02.05.2024 07:00:00 +02:00,8,NO3,,15.0,48,0.0,,0
02.05.2024 07:00:00 +02:00,8,NO4,,15.0,30,0.0,,0
02.05.2024 07:00:00 +02:00,8,NO5,,15.0,32,0.0,,0
02.05.2024 08:00:00 +02:00,9,NO1,,13.0,6,0.0,,0
02.05.2024 08:00:00 +02:00,9,NO2,,13.0,35,0.0,,0
02.05.2024 08:00:00 +02:00,9,NO3,,13.0,54,0.0,,0
02.05.2024 08:00:00 +02:00,9,NO4,,13.0,30,0.0,,0
02.05.2024 08:00:00 +02:00,9,NO5,,13.0,33,0.0,,0
02.05.2024 09:00:00 +02:00,10,NO1,,22.9,10,0.0,,0
02.05.2024 09:00:00 +02:00,10,NO2,,22.9,48,0.0,,0
02.05.2024 09:00:00 +02:00,10,NO3,,22.9,51,0.0,,0
02.05.2024 09:00:00 +02:00,10,NO4,,22.9,42,0.0,,0
02.05.2024 09:00:00 +02:00,10,NO5,,22.9,41,0.0,,0
02.05.2024 10:00:00 +02:00,11,NO1,,34.7,10,0.0,,0
02.05.2024 10:00:00 +02:00,11,NO2,,34.7,71,0.0,,0
02.05.2024 10:00:00 +02:00,11,NO3,,34.7,44,0.0,,0
02.05.2024 10:00:00 +02:00,11,NO4,,34.7,30,0.0,,0
02.05.2024 10:00:00 +02:00,11,NO5,,34.7,32,0.0,,0
02.05.2024 11:00:00 +02:00,12,NO1,,62.4,8,0.0,,0
02.05.2024 11:00:00 +02:00,12,NO2,,62.4,44,0.0,,0
02.05.2024 11:00:00 +02:00,12,NO3,,62.4,45,0.0,,0
02.05.2024 11:00:00 +02:00,12,NO4,,62.4,34,0.0,,0
02.05.2024 11:00:00 +02:00,12,NO5,,62.4,50,0.0,,0
02.05.2024 12:00:00 +02:00,13,NO1,,30.0,8,0.0,,0
02.05.2024 12:00:00 +02:00,13,NO2,,30.0,42,0.0,,0
02.05.2024 12:00:00 +02:00,13,NO3,,30.0,39,0.0,,0
02.05.2024 12:00:00 +02:00,13,NO4,,30.0,23,0.0,,0
02.05.2024 12:00:00 +02:00,13,NO5,,30.0,46,0.0,,0
02.05.2024 13:00:00 +02:00,14,NO1,,50.0,8,0.0,,0
02.05.2024 13:00:00 +02:00,14,NO2,,50.0,42,0.0,,0
02.05.2024 13:00:00 +02:00,14,NO3,,50.0,40,0.0,,0
02.05.2024 13:00:00 +02:00,14,NO4,,50.0,21,0.0,,0
02.05.2024 13:00:00 +02:00,14,NO5,,50.0,47,0.0,,0
02.05.2024 14:00:00 +02:00,15,NO1,,62.4,7,0.0,,0
02.05.2024 14:00:00 +02:00,15,NO2,,62.4,42,0.0,,0
02.05.2024 14:00:00 +02:00,15,NO3,,62.4,40,0.0,,0
02.05.2024 14:00:00 +02:00,15,NO4,,62.4,26,0.0,,0
02.05.2024 14:00:00 +02:00,15,NO5,,62.4,43,0.0,,0
02.05.2024 15:00:00 +02:00,16,NO1,,62.4,7,0.0,,0
02.05.2024 15:00:00 +02:00,16,NO2,,62.4,49,0.0,,0
02.05.2024 15:00:00 +02:00,16,NO3,,62.4,43,0.0,,0
02.05.2024 15:00:00 +02:00,16,NO4,,62.4,28,0.0,,0
02.05.2024 15:00:00 +02:00,16,NO5,,62.4,43,0.0,,0
02.05.2024 16:00:00 +02:00,17,NO1,,22.04,9,0.0,,0
02.05.2024 16:00:00 +02:00,17,NO2,,22.04,55,0.0,,0
02.05.2024 16:00:00 +02:00,17,NO3,,22.04,39,0.0,,0
02.05.2024 16:00:00 +02:00,17,NO4,,22.04,24,0.0,,0
02.05.2024 16:00:00 +02:00,17,NO5,,22.04,30,0.0,,0
02.05.2024 17:00:00 +02:00,18,NO1,,12.5,6,0.0,,0
02.05.2024 17:00:00 +02:00,18,NO2,,12.5,53,0.0,,0
02.05.2024 17:00:00 +02:00,18,NO3,,12.5,43,0.0,,0
02.05.2024 17:00:00 +02:00,18,NO4,,12.5,28,0.0,,0
02.05.2024 17:00:00 +02:00,18,NO5,,12.5,28,0.0,,0
02.05.2024 18:00:00 +02:00,19,NO1,,12.0,5,0.0,,0
02.05.2024 18:00:00 +02:00,19,NO2,,12.0,44,0.0,,0
02.05.2024 18:00:00 +02:00,19,NO3,,12.0,48,0.0,,0
02.05.2024 18:00:00 +02:00,19,NO4,,12.0,32,0.0,,0
02.05.2024 18:00:00 +02:00,19,NO5,,12.0,29,0.0,,0
02.05.2024 19:00:00 +02:00,20,NO1,,12.59,5,0.0,,0
02.05.2024 19:00:00 +02:00,20,NO2,,12.59,39,0.0,,0
02.05.2024 19:00:00 +02:00,20,NO3,,12.59,48,0.0,,0
02.05.2024 19:00:00 +02:00,20,NO4,,12.59,30,0.0,,0
02.05.2024 19:00:00 +02:00,20,NO5,,12.59,36,0.0,,0
02.05.2024 20:00:00 +02:00,21,NO1,,12.0,5,0.0,,0
02.05.2024 20:00:00 +02:00,21,NO2,,12.0,39,0.0,,0
02.05.2024 20:00:00 +02:00,21,NO3,,12.0,48,0.0,,0
02.05.2024 20:00:00 +02:00,21,NO4,,12.0,32,0.0,,0
02.05.2024 20:00:00 +02:00,21,NO5,,12.0,34,0.0,,0
02.05.2024 21:00:00 +02:00,22,NO1,,18.0,10,0.0,,0
02.05.2024 21:00:00 +02:00,22,NO2,,18.0,55,0.0,,0
02.05.2024 21:00:00 +02:00,22,NO3,,18.0,49,0.0,,0
02.05.2024 21:00:00 +02:00,22,NO4,,18.0,36,0.0,,0
02.05.2024 21:00:00 +02:00,22,NO5,,18.0,45,0.0,,0
02.05.2024 22:00:00 +02:00,23,NO1,,12.5,5,0.0,,0
02.05.2024 22:00:00 +02:00,23,NO2,,12.5,41,0.0,,0
02.05.2024 22:00:00 +02:00,23,NO3,,12.5,48,0.0,,0
02.05.2024 22:00:00 +02:00,23,NO4,,12.5,30,0.0,,0
02.05.2024 22:00:00 +02:00,23,NO5,,12.5,34,0.0,,0
02.05.2024 23:00:00 +02:00,24,NO1,,14.7,10,0.0,,0
02.05.2024 23:00:00 +02:00,24,NO2,,14.7,39,0.0,,0
02.05.2024 23:00:00 +02:00,24,NO3,,14.7,39,0.0,,0
02.05.2024 23:00:00 +02:00,24,NO4,,14.7,30,0.0,,0
02.05.2024 23:00:00 +02:00,24,NO5,,14.7,40,0.0,,0
03.05.2024 00:00:00 +02:00,1,NO1,,21.16,15,0.0,,0
03.05.2024 00:00:00 +02:00,1,NO2,,21.16,46,0.0,,0
03.05.2024 00:00:00 +02:00,1,NO3,,21.16,45,0.0,,0
03.05.2024 00:00:00 +02:00,1,NO4,,21.16,30,0.0,,0
03.05.2024 00:00:00 +02:00,1,NO5,,21.16,22,0.0,,0
03.05.2024 01:00:00 +02:00,2,NO1,,19.3,15,0.0,,0
03.05.2024 01:00:00 +02:00,2,NO2,,19.3,32,0.0,,0
03.05.2024 01:00:00 +02:00,2,NO3,,19.3,40,0.0,,0
03.05.2024 01:00:00 +02:00,2,NO4,,19.3,44,0.0,,0
03.05.2024 01:00:00 +02:00,2,NO5,,19.3,27,0.0,,0
03.05.2024 02:00:00 +02:00,3,NO1,,25.0,15,0.0,,0
03.05.2024 02:00:00 +02:00,3,NO2,,25.0,27,0.0,,0
03.05.2024 02:00:00 +02:00,3,NO3,,25.0,42,0.0,,0
03.05.2024 02:00:00 +02:00,3,NO4,,25.0,42,0.0,,0
03.05.2024 02:00:00 +02:00,3,NO5,,25.0,32,0.0,,0
03.05.2024 03:00:00 +02:00,4,NO1,,25.0,15,0.0,,0
03.05.2024 03:00:00 +02:00,4,NO2,,25.0,35,0.0,,0
03.05.2024 03:00:00 +02:00,4,NO3,,25.0,42,0.0,,0
03.05.2024 03:00:00 +02:00,4,NO4,,25.0,30,0.0,,0
03.05.2024 03:00:00 +02:00,4,NO5,,25.0,31,0.0,,0
03.05.2024 04:00:00 +02:00,5,NO1,,22.6,14,0.0,,0
03.05.2024 04:00:00 +02:00,5,NO2,,22.6,33,0.0,,0
03.05.2024 04:00:00 +02:00,5,NO3,,22.6,39,0.0,,0
03.05.2024 04:00:00 +02:00,5,NO4,,22.6,44,0.0,,0
03.05.2024 04:00:00 +02:00,5,NO5,,22.6,28,0.0,,0
03.05.2024 05:00:00 +02:00,6,NO1,,21.16,10,0.0,,0
03.05.2024 05:00:00 +02:00,6,NO2,,21.16,54,0.0,,0
03.05.2024 05:00:00 +02:00,6,NO3,,21.16,41,0.0,,0
03.05.2024 05:00:00 +02:00,6,NO4,,21.16,37,0.0,,0
03.05.2024 05:00:00 +02:00,6,NO5,,21.16,37,0.0,,0
03.05.2024 06:00:00 +02:00,7,NO1,,15.0,8,0.0,,0
03.05.2024 06:00:00 +02:00,7,NO2,,15.0,60,0.0,,0
03.05.2024 06:00:00 +02:00,7,NO3,,15.0,30,0.0,,0
03.05.2024 06:00:00 +02:00,7,NO4,,15.0,30,0.0,,0
03.05.2024 06:00:00 +02:00,7,NO5,,15.0,30,0.0,,0
03.05.2024 07:00:00 +02:00,8,NO1,,18.0,10,0.0,,0
03.05.2024 07:00:00 +02:00,8,NO2,,18.0,41,0.0,,0
03.05.2024 07:00:00 +02:00,8,NO3,,18.0,38,0.0,,0
03.05.2024 07:00:00 +02:00,8,NO4,,18.0,25,0.0,,0
03.05.2024 07:00:00 +02:00,8,NO5,,18.0,41,0.0,,0
03.05.2024 08:00:00 +02:00,9,NO1,,15.2,8,0.0,,0
03.05.2024 08:00:00 +02:00,9,NO2,,15.2,45,0.0,,0
03.05.2024 08:00:00 +02:00,9,NO3,,15.2,37,0.0,,0
03.05.2024 08:00:00 +02:00,9,NO4,,15.2,25,0.0,,0
03.05.2024 08:00:00 +02:00,9,NO5,,15.2,38,0.0,,0
03.05.2024 09:00:00 +02:00,10,NO1,,15.0,8,0.0,,0
03.05.2024 09:00:00 +02:00,10,NO2,,15.0,41,0.0,,0
03.05.2024 09:00:00 +02:00,10,NO3,,15.0,40,0.0,,0
03.05.2024 09:00:00 +02:00,10,NO4,,15.0,28,0.0,,0
03.05.2024 09:00:00 +02:00,10,NO5,,15.0,38,0.0,,0
03.05.2024 10:00:00 +02:00,11,NO1,,18.0,10,0.0,,0
03.05.2024 10:00:00 +02:00,11,NO2,,18.0,53,0.0,,0
03.05.2024 10:00:00 +02:00,11,NO3,,18.0,42,0.0,,0
03.05.2024 10:00:00 +02:00,11,NO4,,18.0,37,0.0,,0
03.05.2024 10:00:00 +02:00,11,NO5,,18.0,49,0.0,,0
03.05.2024 11:00:00 +02:00,12,NO1,,13.0,14,0.0,,0
03.05.2024 11:00:00 +02:00,12,NO2,,13.0,50,0.0,,0
03.05.2024 11:00:00 +02:00,12,NO3,,13.0,35,0.0,,0
03.05.2024 11:00:00 +02:00,12,NO4,,13.0,27,0.0,,0
03.05.2024 11:00:00 +02:00,12,NO5,,13.0,28,0.0,,0
03.05.2024 12:00:00 +02:00,13,NO1,,16.9,9,0.0,,0
03.05.2024 12:00:00 +02:00,13,NO2,,16.9,51,0.0,,0
03.05.2024 12:00:00 +02:00,13,NO3,,16.9,41,0.0,,0
03.05.2024 12:00:00 +02:00,13,NO4,,16.9,27,0.0,,0
03.05.2024 12:00:00 +02:00,13,NO5,,16.9,29,0.0,,0
03.05.2024 13:00:00 +02:00,14,NO1,,20.1,14,0.0,,0
03.05.2024 13:00:00 +02:00,14,NO2,,20.1,42,0.0,,0
03.05.2024 13:00:00 +02:00,14,NO3,,20.1,40,0.0,,0
03.05.2024 13:00:00 +02:00,14,NO4,,20.1,30,0.0,,0
03.05.2024 13:00:00 +02:00,14,NO5,,20.1,32,0.0,,0
03.05.2024 14:00:00 +02:00,15,NO1,,19.0,14,0.0,,0
03.05.2024 14:00:00 +02:00,15,NO2,,19.0,47,0.0,,0
03.05.2024 14:00:00 +02:00,15,NO3,,19.0,40,0.0,,0
03.05.2024 14:00:00 +02:00,15,NO4,,19.0,30,0.0,,0
03.05.2024 14:00:00 +02:00,15,NO5,,19.0,27,0.0,,0
03.05.2024 15:00:00 +02:00,16,NO1,,16.93,10,0.0,,0
03.05.2024 15:00:00 +02:00,16,NO2,,16.93,57,0.0,,0
03.05.2024 15:00:00 +02:00,16,NO3,,16.93,38,0.0,,0
03.05.2024 15:00:00 +02:00,16,NO4,,16.93,27,0.0,,0
03.05.2024 15:00:00 +02:00,16,NO5,,16.93,26,0.0,,0
03.05.2024 16:00:00 +02:00,17,NO1,,15.0,13,0.0,,0
03.05.2024 16:00:00 +02:00,17,NO2,,15.0,50,0.0,,0
03.05.2024 16:00:00 +02:00,17,NO3,,15.0,41,0.0,,0
03.05.2024 16:00:00 +02:00,17,NO4,,15.0,28,0.0,,0
03.05.2024 16:00:00 +02:00,17,NO5,,15.0,26,0.0,,0
03.05.2024 17:00:00 +02:00,18,NO1,,18.0,8,0.0,,0
03.05.2024 17:00:00 +02:00,18,NO2,,18.0,62,0.0,,0
03.05.2024 17:00:00 +02:00,18,NO3,,18.0,48,0.0,,0
03.05.2024 17:00:00 +02:00,18,NO4,,18.0,34,0.0,,0
03.05.2024 17:00:00 +02:00,18,NO5,,18.0,37,0.0,,0
03.05.2024 18:00:00 +02:00,19,NO1,,19.2,9,0.0,,0
03.05.2024 18:00:00 +02:00,19,NO2,,19.2,58,0.0,,0
03.05.2024 18:00:00 +02:00,19,NO3,,19.2,52,0.0,,0
03.05.2024 18:00:00 +02:00,19,NO4,,19.2,34,0.0,,0
03.05.2024 18:00:00 +02:00,19,NO5,,19.2,36,0.0,,0
03.05.2024 19:00:00 +02:00,20,NO1,,21.82,10,0.0,,0
03.05.2024 19:00:00 +02:00,20,NO2,,21.82,63,0.0,,0
03.05.2024 19:00:00 +02:00,20,NO3,,21.82,52,0.0,,0
03.05.2024 19:00:00 +02:00,20,NO4,,21.82,33,0.0,,0
03.05.2024 19:00:00 +02:00,20,NO5,,21.82,38,0.0,,0
03.05.2024 20:00:00 +02:00,21,NO1,,21.18,9,0.0,,0
03.05.2024 20:00:00 +02:00,21,NO2,,21.18,65,0.0,,0
03.05.2024 20:00:00 +02:00,21,NO3,,21.18,48,0.0,,0
03.05.2024 20:00:00 +02:00,21,NO4,,21.18,33,0.0,,0
03.05.2024 20:00:00 +02:00,21,NO5,,21.18,46,0.0,,0
03.05.2024 21:00:00 +02:00,22,NO1,,15.0,9,0.0,,0
03.05.2024 21:00:00 +02:00,22,NO2,,15.0,42,0.0,,0
03.05.2024 21:00:00 +02:00,22,NO3,,15.0,43,0.0,,0
03.05.2024 21:00:00 +02:00,22,NO4,,15.0,24,0.0,,0
03.05.2024 21:00:00 +02:00,22,NO5,,15.0,37,0.0,,0
03.05.2024 22:00:00 +02:00,23,NO1,,19.2,9,0.0,,0
03.05.2024 22:00:00 +02:00,23,NO2,,19.2,42,0.0,,0
03.05.2024 22:00:00 +02:00,23,NO3,,19.2,38,0.0,,0
03.05.2024 22:00:00 +02:00,23,NO4,,19.2,30,0.0,,0
03.05.2024 22:00:00 +02:00,23,NO5,,19.2,39,0.0,,0
03.05.2024 23:00:00 +02:00,24,NO1,,19.0,17,0.0,,0
03.05.2024 23:00:00 +02:00,24,NO2,,19.0,42,0.0,,0
03.05.2024 23:00:00 +02:00,24,NO3,,19.0,35,0.0,,0
03.05.2024 23:00:00 +02:00,24,NO4,,19.0,25,0.0,,0
03.05.2024 23:00:00 +02:00,24,NO5,,19.0,39,0.0,,0
04.05.2024 00:00:00 +02:00,1,NO1,,23.48,12,0.0,,0
04.05.2024 00:00:00 +02:00,1,NO2,,23.48,83,0.0,,0
04.05.2024 00:00:00 +02:00,1,NO3,,23.48,35,0.0,,0
04.05.2024 00:00:00 +02:00,1,NO4,,23.48,17,0.0,,0
04.05.2024 00:00:00 +02:00,1,NO5,,23.48,46,0.0,,0
04.05.2024 01:00:00 +02:00,2,NO1,,23.57,12,0.0,,0
04.05.2024 01:00:00 +02:00,2,NO2,,23.57,89,0.0,,0
04.05.2024 01:00:00 +02:00,2,NO3,,23.57,28,0.0,,0
